asset,forecaster,model_key,alpha,window,n_obs,n_total_windows,n_valid_windows,n_failed_windows,fail_rate,raw_sd,detrended_sd,dropped,drop_reason,forecast_file,runtime_sec
DJCI,Chronos-Small,chronos,0.05,500,2310,87,68,19,0.21839080459770116,0.001873095256131206,0.0008990888701483451,True,fail rate 21.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/DJCI.parquet,0.292011022567749
DJCI,Chronos-Small,chronos,0.05,750,2310,75,56,19,0.25333333333333335,0.0012955486035564224,0.0006824050333843432,True,fail rate 25.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/DJCI.parquet,0.24353313446044922
DJCI,Chronos-Small,chronos,0.05,1000,2310,63,44,19,0.30158730158730157,0.0008773101646914168,0.0005828431386602806,True,fail rate 30.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/DJCI.parquet,0.1850740909576416
DJCI,Chronos-Small,chronos,0.05,1500,2310,39,21,18,0.46153846153846156,0.0007101287086657851,0.0007101287086657851,True,fail rate 46.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/DJCI.parquet,0.11901712417602539
DJCI,Moirai-2.0,moirai,0.01,250,2310,99,99,0,0.0,0.006847694246797455,0.0026026100110288605,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.40611720085144043
DJCI,Moirai-2.0,moirai,0.01,500,2310,87,87,0,0.0,0.004307798824211047,0.0011138052311014223,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.3738980293273926
DJCI,Moirai-2.0,moirai,0.01,750,2310,75,75,0,0.0,0.0032040600755629156,0.0008036814670967995,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.3690609931945801
DJCI,Moirai-2.0,moirai,0.01,1000,2310,63,63,0,0.0,0.002301426112142258,0.0006489475089347602,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.2975459098815918
DJCI,Moirai-2.0,moirai,0.01,1500,2310,39,39,0,0.0,0.0009176924103955429,0.0005523040887249923,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.21560025215148926
DJCI,Moirai-2.0,moirai,0.025,250,2310,99,99,0,0.0,0.004631159350348975,0.0017407692842118189,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.45719313621520996
DJCI,Moirai-2.0,moirai,0.025,500,2310,87,87,0,0.0,0.0024908407902643247,0.0007503747022463062,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.3601362705230713
DJCI,Moirai-2.0,moirai,0.025,750,2310,75,75,0,0.0,0.0017238511048477425,0.0004822297897977303,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.329132080078125
DJCI,Moirai-2.0,moirai,0.025,1000,2310,63,63,0,0.0,0.0011511863680498822,0.000370021062059545,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.29825878143310547
DJCI,Moirai-2.0,moirai,0.025,1500,2310,39,39,0,0.0,0.0006408231087133059,0.00031342523755227515,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.18910598754882812
DJCI,Moirai-2.0,moirai,0.05,250,2310,99,99,0,0.0,0.0033661264312081574,0.001173012764687934,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.3980569839477539
DJCI,Moirai-2.0,moirai,0.05,500,2310,87,87,0,0.0,0.0018099473588189291,0.000541879981094044,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.3637828826904297
DJCI,Moirai-2.0,moirai,0.05,750,2310,75,75,0,0.0,0.0011863151320990826,0.0003621269188015559,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.3740510940551758
DJCI,Moirai-2.0,moirai,0.05,1000,2310,63,63,0,0.0,0.0007051189845958005,0.00027068623022116095,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.2711338996887207
DJCI,Moirai-2.0,moirai,0.05,1500,2310,39,39,0,0.0,0.0006123388282621189,0.00023735140422118686,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/DJCI.parquet,0.16427302360534668
GOLD,GJR-GARCH-t,gjr,0.01,250,6159,282,282,0,0.0,0.005748861839703528,0.0029157733438074903,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.3197038173675537
GOLD,GJR-GARCH-t,gjr,0.01,500,6159,270,270,0,0.0,0.0029143137822784044,0.0012740183296897944,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.3505122661590576
GOLD,GJR-GARCH-t,gjr,0.01,750,6159,258,258,0,0.0,0.0020985960586312946,0.0007512916907337757,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.3356170654296875
GOLD,GJR-GARCH-t,gjr,0.01,1000,6159,246,246,0,0.0,0.0018085629947486746,0.0006315739571460859,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.291259765625
GOLD,GJR-GARCH-t,gjr,0.01,1500,6159,222,222,0,0.0,0.001489893056097915,0.0003659119633715509,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.1953809261322021
GOLD,GJR-GARCH-t,gjr,0.025,250,6159,282,282,0,0.0,0.0034970921291285462,0.0020039642397219107,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.2247867584228516
GOLD,GJR-GARCH-t,gjr,0.025,500,6159,270,270,0,0.0,0.0019177318816683145,0.0009308943344889597,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.139699935913086
GOLD,GJR-GARCH-t,gjr,0.025,750,6159,258,258,0,0.0,0.0014704755112198702,0.0005460071178523206,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.190180778503418
GOLD,GJR-GARCH-t,gjr,0.025,1000,6159,246,246,0,0.0,0.0013531147170710227,0.00041729661894474295,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.185530185699463
GOLD,GJR-GARCH-t,gjr,0.025,1500,6159,222,222,0,0.0,0.0010767503625925918,0.00029027560006051207,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.1784849166870117
GOLD,GJR-GARCH-t,gjr,0.05,250,6159,282,282,0,0.0,0.0023649635688705044,0.0013885933521036726,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.1609268188476562
GOLD,GJR-GARCH-t,gjr,0.05,500,6159,270,270,0,0.0,0.0013612938875354375,0.0006566550671982982,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.1065409183502197
GOLD,GJR-GARCH-t,gjr,0.05,750,6159,258,258,0,0.0,0.001124987773038536,0.0004154105893207414,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.1217858791351318
GOLD,GJR-GARCH-t,gjr,0.05,1000,6159,246,246,0,0.0,0.0009919409344311062,0.00031568264743427445,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.137850284576416
GOLD,GJR-GARCH-t,gjr,0.05,1500,6159,222,222,0,0.0,0.0007861504605693743,0.0002085524305051729,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GOLD_gjr_garch.parquet,1.1453959941864014
GOLD,TimesFM-2.5,timesfm,0.01,250,5897,269,269,0,0.0,0.009754169027503303,0.004417024463832829,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,1.1403679847717285
GOLD,TimesFM-2.5,timesfm,0.01,500,5897,257,257,0,0.0,0.006556776637407919,0.002069547196789616,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,1.1662778854370117
GOLD,TimesFM-2.5,timesfm,0.01,750,5897,246,246,0,0.0,0.005371081044424108,0.0015250898579991282,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,1.1499361991882324
GOLD,TimesFM-2.5,timesfm,0.01,1000,5897,234,234,0,0.0,0.004280011094002784,0.0011681957831585158,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,1.120898962020874
GOLD,TimesFM-2.5,timesfm,0.01,1500,5897,210,210,0,0.0,0.003367473061658371,0.0006498216176811063,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,1.0969359874725342
GOLD,TimesFM-2.5,timesfm,0.025,250,5897,269,269,0,0.0,0.006277458473823665,0.002608381697855255,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,1.1868400573730469
GOLD,TimesFM-2.5,timesfm,0.025,500,5897,257,257,0,0.0,0.0043281560329132,0.001306881806302476,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,1.0167210102081299
GOLD,TimesFM-2.5,timesfm,0.025,750,5897,246,246,0,0.0,0.003632122066629961,0.0008847856313953197,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,1.105879783630371
GOLD,TimesFM-2.5,timesfm,0.025,1000,5897,234,234,0,0.0,0.0029951945981572525,0.0006854132277934323,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,1.0482962131500244
GOLD,TimesFM-2.5,timesfm,0.025,1500,5897,210,210,0,0.0,0.0024295621364731758,0.00039525196214595915,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,1.0528459548950195
GOLD,TimesFM-2.5,timesfm,0.05,250,5897,269,269,0,0.0,0.004380631422242444,0.001754784970984942,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,1.0597751140594482
GOLD,TimesFM-2.5,timesfm,0.05,500,5897,257,257,0,0.0,0.0030143432819933424,0.0008919434866398265,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,1.0725009441375732
GOLD,TimesFM-2.5,timesfm,0.05,750,5897,246,246,0,0.0,0.0024695974449150475,0.0005893527968751203,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,0.9731719493865967
GOLD,TimesFM-2.5,timesfm,0.05,1000,5897,234,234,0,0.0,0.0020244877315265305,0.00045788523325446663,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,0.9612221717834473
GOLD,TimesFM-2.5,timesfm,0.05,1500,5897,210,210,0,0.0,0.001659300493656584,0.0002670487978428477,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GOLD.parquet,0.9815239906311035
GOLD,Chronos-Small,chronos,0.01,250,5897,269,79,190,0.7063197026022305,0.01206236167251169,0.004523691409767663,True,fail rate 70.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.29334402084350586
GOLD,Chronos-Small,chronos,0.01,500,5897,257,27,230,0.8949416342412452,0.01052175746713467,0.004386783663542305,True,fail rate 89.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.13556122779846191
GOLD,Chronos-Small,chronos,0.01,750,5897,246,0,246,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.0013964176177978516
GOLD,Chronos-Small,chronos,0.01,1000,5897,234,0,234,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.0011677742004394531
GOLD,Chronos-Small,chronos,0.01,1500,5897,210,0,210,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.0011150836944580078
GOLD,Chronos-Small,chronos,0.025,250,5897,269,79,190,0.7063197026022305,0.008246177199458858,0.002984883628716057,True,fail rate 70.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.3019888401031494
GOLD,Chronos-Small,chronos,0.025,500,5897,257,27,230,0.8949416342412452,0.007986928787957006,0.00336414298341878,True,fail rate 89.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.10432910919189453
GOLD,Chronos-Small,chronos,0.025,750,5897,246,0,246,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.0014739036560058594
GOLD,Chronos-Small,chronos,0.025,1000,5897,234,0,234,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.0012269020080566406
GOLD,Chronos-Small,chronos,0.025,1500,5897,210,0,210,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.001219034194946289
GOLD,Chronos-Small,chronos,0.05,250,5897,269,56,213,0.79182156133829,0.003453647111411066,0.0016108835771246625,True,fail rate 79.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.20392918586730957
GOLD,Chronos-Small,chronos,0.05,500,5897,257,9,248,0.9649805447470817,0.00036748585923251085,0.00036748585923251085,True,<10 valid windows (9),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.04313302040100098
GOLD,Chronos-Small,chronos,0.05,750,5897,246,0,246,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.0011949539184570312
GOLD,Chronos-Small,chronos,0.05,1000,5897,234,0,234,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.0011320114135742188
GOLD,Chronos-Small,chronos,0.05,1500,5897,210,0,210,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GOLD.parquet,0.0011458396911621094
GOLD,Moirai-2.0,moirai,0.01,250,5897,269,269,0,0.0,0.010492000924597112,0.004472211320822518,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.1724400520324707
GOLD,Moirai-2.0,moirai,0.01,500,5897,257,257,0,0.0,0.0077193342454563866,0.0021585099974103833,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.1161911487579346
GOLD,Moirai-2.0,moirai,0.01,750,5897,246,246,0,0.0,0.006484674756915633,0.0015895542492975093,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.1433987617492676
GOLD,Moirai-2.0,moirai,0.01,1000,5897,234,234,0,0.0,0.005277808159210335,0.0012331784708262546,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.179814100265503
GOLD,Moirai-2.0,moirai,0.01,1500,5897,210,210,0,0.0,0.003881628210298375,0.0008023309136563331,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.0864808559417725
GOLD,Moirai-2.0,moirai,0.025,250,5897,269,269,0,0.0,0.006590447129146571,0.002636279561424661,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.1335108280181885
GOLD,Moirai-2.0,moirai,0.025,500,5897,257,257,0,0.0,0.00467129383199591,0.0012724504566487625,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.0384831428527832
GOLD,Moirai-2.0,moirai,0.025,750,5897,246,246,0,0.0,0.003747235957549206,0.0008702424008279652,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.0862388610839844
GOLD,Moirai-2.0,moirai,0.025,1000,5897,234,234,0,0.0,0.003003385220825405,0.000677853094566325,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.130281925201416
GOLD,Moirai-2.0,moirai,0.025,1500,5897,210,210,0,0.0,0.0023306105845092495,0.0004319037287769333,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.0703637599945068
GOLD,Moirai-2.0,moirai,0.05,250,5897,269,269,0,0.0,0.004711872220268101,0.0017473647179977374,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.0290250778198242
GOLD,Moirai-2.0,moirai,0.05,500,5897,257,257,0,0.0,0.003303050234576688,0.0008792185011895228,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.0896868705749512
GOLD,Moirai-2.0,moirai,0.05,750,5897,246,246,0,0.0,0.002556745349236241,0.0005838019383264708,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.1008939743041992
GOLD,Moirai-2.0,moirai,0.05,1000,5897,234,234,0,0.0,0.0020161235706407207,0.0004479008273715414,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.020036220550537
GOLD,Moirai-2.0,moirai,0.05,1500,5897,210,210,0,0.0,0.0015351801274955316,0.00028217810300561343,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GOLD.parquet,1.0520439147949219
WTI,GJR-GARCH-t,gjr,0.01,250,6166,282,282,0,0.0,0.014316429581967582,0.007532479310743246,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.3705508708953857
WTI,GJR-GARCH-t,gjr,0.01,500,6166,270,270,0,0.0,0.010118231337880316,0.0038843146006133145,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.3045837879180908
WTI,GJR-GARCH-t,gjr,0.01,750,6166,258,258,0,0.0,0.009154977334588407,0.001855144215331338,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.4209790229797363
WTI,GJR-GARCH-t,gjr,0.01,1000,6166,246,246,0,0.0,0.008644441556410996,0.0013647446699945273,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.3941619396209717
WTI,GJR-GARCH-t,gjr,0.01,1500,6166,223,223,0,0.0,0.00784590833807763,0.0010613735456854072,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.1915810108184814
WTI,GJR-GARCH-t,gjr,0.025,250,6166,282,282,0,0.0,0.009289795260079958,0.004555558051053342,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.243438959121704
WTI,GJR-GARCH-t,gjr,0.025,500,6166,270,270,0,0.0,0.006695990937937665,0.0023033363273256193,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.1880099773406982
WTI,GJR-GARCH-t,gjr,0.025,750,6166,258,258,0,0.0,0.00596511580479582,0.0012458508785316664,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.2210028171539307
WTI,GJR-GARCH-t,gjr,0.025,1000,6166,246,246,0,0.0,0.005589894843774187,0.0009621209780732418,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.2205290794372559
WTI,GJR-GARCH-t,gjr,0.025,1500,6166,223,223,0,0.0,0.004830097201056019,0.0006784488571719839,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.1680598258972168
WTI,GJR-GARCH-t,gjr,0.05,250,6166,282,282,0,0.0,0.006396898810456871,0.003132983584182473,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.1421310901641846
WTI,GJR-GARCH-t,gjr,0.05,500,6166,270,270,0,0.0,0.0045776510255990865,0.0015011758824643494,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.1387147903442383
WTI,GJR-GARCH-t,gjr,0.05,750,6166,258,258,0,0.0,0.003999352647494009,0.0008382657234855777,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.1510710716247559
WTI,GJR-GARCH-t,gjr,0.05,1000,6166,246,246,0,0.0,0.0037406805627141727,0.0006760445017990495,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.155332088470459
WTI,GJR-GARCH-t,gjr,0.05,1500,6166,223,223,0,0.0,0.0032637318886632708,0.0004595749113739282,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/WTI_gjr_garch.parquet,1.1057579517364502
WTI,TimesFM-2.5,timesfm,0.01,250,5904,270,270,0,0.0,0.02609047386954456,0.011185732643230214,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.2351460456848145
WTI,TimesFM-2.5,timesfm,0.01,500,5904,258,258,0,0.0,0.016212758411483126,0.005480900616985074,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.1698129177093506
WTI,TimesFM-2.5,timesfm,0.01,750,5904,246,246,0,0.0,0.013067865282242158,0.0036295633208004705,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.1955699920654297
WTI,TimesFM-2.5,timesfm,0.01,1000,5904,234,234,0,0.0,0.010742793919354735,0.002465247031522347,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.1912939548492432
WTI,TimesFM-2.5,timesfm,0.01,1500,5904,210,210,0,0.0,0.008231534014255134,0.0014976381623215318,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.1206352710723877
WTI,TimesFM-2.5,timesfm,0.025,250,5904,270,270,0,0.0,0.015034959428854563,0.006270417462652868,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.1862640380859375
WTI,TimesFM-2.5,timesfm,0.025,500,5904,258,258,0,0.0,0.009523426418546024,0.003241183906005167,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.1034560203552246
WTI,TimesFM-2.5,timesfm,0.025,750,5904,246,246,0,0.0,0.007512993186977516,0.0018985729522412943,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.1696269512176514
WTI,TimesFM-2.5,timesfm,0.025,1000,5904,234,234,0,0.0,0.006236725984317719,0.0013314443843243917,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.1280391216278076
WTI,TimesFM-2.5,timesfm,0.025,1500,5904,210,210,0,0.0,0.004717361690655958,0.0008599030664147516,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.1003670692443848
WTI,TimesFM-2.5,timesfm,0.05,250,5904,270,270,0,0.0,0.009796331766759456,0.003998092081514153,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.1053040027618408
WTI,TimesFM-2.5,timesfm,0.05,500,5904,258,258,0,0.0,0.006103066446459649,0.0020942431147891773,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.0475139617919922
WTI,TimesFM-2.5,timesfm,0.05,750,5904,246,246,0,0.0,0.004675817034919813,0.0012287894227242596,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.0668821334838867
WTI,TimesFM-2.5,timesfm,0.05,1000,5904,234,234,0,0.0,0.003986523909742687,0.000837065674727731,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.0469608306884766
WTI,TimesFM-2.5,timesfm,0.05,1500,5904,210,210,0,0.0,0.0031008123262024536,0.0005318705216625832,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/WTI.parquet,1.0719881057739258
WTI,Chronos-Small,chronos,0.01,250,5904,270,94,176,0.6518518518518519,0.02394730780133452,0.010466119673884488,True,fail rate 65.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.36003994941711426
WTI,Chronos-Small,chronos,0.01,500,5904,258,52,206,0.7984496124031008,0.021031749268316628,0.008421182235909107,True,fail rate 79.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.2708010673522949
WTI,Chronos-Small,chronos,0.01,750,5904,246,27,219,0.8902439024390244,0.016936552918943793,0.010253736188952029,True,fail rate 89.0% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.11943674087524414
WTI,Chronos-Small,chronos,0.01,1000,5904,234,3,231,0.9871794871794872,0.013914554129326602,0.013914554129326602,True,<10 valid windows (3),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.02413320541381836
